"Country or Area";"Year(s)";"Variant";"Value"
"Guinea";"1985";"Estimates";"22.138"
"Guinea";"1980";"Estimates";"19.107"
"Guinea";"1975";"Estimates";"16.296"
"Guinea";"1970";"Estimates";"13.847"
"Guinea";"1965";"Estimates";"11.73"
"Guinea";"1960";"Estimates";"9.9"
"Guinea";"1955";"Estimates";"8.377"
"Guinea";"1950";"Estimates";"5.5"
"Guinea-Bissau";"2030";"Medium variant";"54.897"
"Guinea-Bissau";"2025";"Medium variant";"51.108"
"Guinea-Bissau";"2020";"Medium variant";"47.305"
"Guinea-Bissau";"2015";"Medium variant";"43.534"
"Guinea-Bissau";"2010";"Medium variant";"39.604"
"Guinea-Bissau";"2007";"Medium variant";"29.684"
"Guinea-Bissau";"2005";"Medium variant";"35.582"
"Guinea-Bissau";"2003";"Estimates";"33.9645536"
"Guinea-Bissau";"2000";"Estimates";"31.545"
"Guinea-Bissau";"1995";"Estimates";"27.574"
"Guinea-Bissau";"1990";"Estimates";"23.754"
"Guinea-Bissau";"1985";"Estimates";"20.314"
"Guinea-Bissau";"1980";"Estimates";"17.261"
"Guinea-Bissau";"1975";"Estimates";"15.95"
"Guinea-Bissau";"1970";"Estimates";"15.132"
"Guinea-Bissau";"1965";"Estimates";"14.349"
"Guinea-Bissau";"1960";"Estimates";"13.6"
"Guinea-Bissau";"1955";"Estimates";"11.688"
"Guinea-Bissau";"1950";"Estimates";"10.014"
"Guyana";"2030";"Medium variant";"54.914"
"Guyana";"2025";"Medium variant";"51.351"
"Guyana";"2020";"Medium variant";"47.774"
"Guyana";"2015";"Medium variant";"44.219"
"Guyana";"2010";"Medium variant";"41.122"
"Guyana";"2007";"Medium variant";"28.242"
"Guyana";"2005";"Medium variant";"38.483"
"Guyana";"2003";"Estimates";"37.553548"
"Guyana";"2000";"Estimates";"36.291"
"Guyana";"1995";"Estimates";"34.526"
"Guyana";"1990";"Estimates";"33.167"
"Guyana";"1985";"Estimates";"31.837"
"Guyana";"1980";"Estimates";"30.535"
"Guyana";"1975";"Estimates";"29.967"
"Guyana";"1970";"Estimates";"29.425"
"Guyana";"1965";"Estimates";"29.209"
"Guyana";"1960";"Estimates";"29.009"
"Guyana";"1955";"Estimates";"28.521"
"Guyana";"1950";"Estimates";"28.023"
"Haiti";"2030";"Medium variant";"56.017"
"Haiti";"2025";"Medium variant";"52.5"
"Haiti";"2020";"Medium variant";"48.959"
"Haiti";"2015";"Medium variant";"45.468"
"Haiti";"2010";"Medium variant";"42.061"
"Haiti";"2007";"Medium variant";"40.067"
"Haiti";"2005";"Medium variant";"38.767"
"Haiti";"2003";"Estimates";"37.4858147"
"Haiti";"2000";"Estimates";"35.611"
"Haiti";"1995";"Estimates";"32.59"
"Haiti";"1990";"Estimates";"29.47"
"Haiti";"1985";"Estimates";"26.298"
"Haiti";"1980";"Estimates";"23.686"
"Haiti";"1975";"Estimates";"21.663"
"Haiti";"1970";"Estimates";"19.67"
"Haiti";"1965";"Estimates";"17.517"
"Haiti";"1960";"Estimates";"15.555"
"Haiti";"1955";"Estimates";"13.774"
"Haiti";"1950";"Estimates";"12.169"
"Holy See";"2030";"Medium variant";"100"
"Holy See";"2025";"Medium variant";"100"
"Holy See";"2020";"Medium variant";"100"
"Holy See";"2015";"Medium variant";"100"
"Holy See";"2010";"Medium variant";"100"
"Holy See";"2007";"Medium variant";"100"
"Holy See";"2005";"Medium variant";"100"
"Holy See";"2003";"Estimates";"100"
"Holy See";"2000";"Estimates";"100"
"Holy See";"1995";"Estimates";"100"
"Holy See";"1990";"Estimates";"100"
"Holy See";"1985";"Estimates";"100"
"Holy See";"1980";"Estimates";"100"
"Holy See";"1975";"Estimates";"100"
"Holy See";"1970";"Estimates";"100"
"Holy See";"1965";"Estimates";"100"
"Holy See";"1960";"Estimates";"100"
"Holy See";"1955";"Estimates";"100"
"Holy See";"1950";"Estimates";"100"
"Honduras";"2030";"Medium variant";"60.049"
"Honduras";"2025";"Medium variant";"56.951"
"Honduras";"2020";"Medium variant";"54.015"
"Honduras";"2015";"Medium variant";"51.271"
"Honduras";"2010";"Medium variant";"48.739"
"Honduras";"2007";"Medium variant";"47.402"
"Honduras";"2005";"Medium variant";"46.431"
"Honduras";"2003";"Estimates";"45.58396"
"Honduras";"2000";"Estimates";"44.356"
"Honduras";"1995";"Estimates";"42.299"
"Honduras";"1990";"Estimates";"40.269"
"Honduras";"1985";"Estimates";"37.735"
"Honduras";"1980";"Estimates";"34.87"
"Honduras";"1975";"Estimates";"32.11"
"Honduras";"1970";"Estimates";"28.902"
"Honduras";"1965";"Estimates";"25.704"
"Honduras";"1960";"Estimates";"22.747"
"Honduras";"1955";"Estimates";"20.038"
"Honduras";"1950";"Estimates";"17.578"
"Hungary";"2030";"Medium variant";"75.941"
"Hungary";"2025";"Medium variant";"74.023"
"Hungary";"2020";"Medium variant";"72.053"
"Hungary";"2015";"Medium variant";"70.041"
"Hungary";"2010";"Medium variant";"67.997"
"Hungary";"2007";"Medium variant";"67.108"
"Hungary";"2005";"Medium variant";"65.93"
"Hungary";"2003";"Estimates";"65.0843072"
"Hungary";"2000";"Estimates";"63.985"
"Hungary";"1995";"Estimates";"62.998"
"Hungary";"1990";"Estimates";"62"
"Hungary";"1985";"Estimates";"59.54"
"Hungary";"1980";"Estimates";"56.868"
"Hungary";"1975";"Estimates";"52.789"
"Hungary";"1970";"Estimates";"48.523"
"Hungary";"1965";"Estimates";"45.472"
"Hungary";"1960";"Estimates";"42.585"
"Hungary";"1955";"Estimates";"40.855"
"Hungary";"1950";"Estimates";"39.27"
"Iceland";"2030";"Medium variant";"95.145"
"Iceland";"2025";"Medium variant";"94.822"
"Iceland";"2020";"Medium variant";"94.479"
"Iceland";"2015";"Medium variant";"94.075"
"Iceland";"2010";"Medium variant";"93.602"
"Iceland";"2007";"Medium variant";"92.955"
"Iceland";"2005";"Medium variant";"93.048"
"Iceland";"2003";"Estimates";"92.8020275"
"Iceland";"2000";"Estimates";"92.4"
"Iceland";"1995";"Estimates";"91.61"
"Iceland";"1990";"Estimates";"90.6"
"Iceland";"1985";"Estimates";"89.46"
"Iceland";"1980";"Estimates";"88.2"
"Iceland";"1975";"Estimates";"86.636"
"Iceland";"1970";"Estimates";"84.9"
"Iceland";"1965";"Estimates";"82.72"
"Iceland";"1960";"Estimates";"80.3"
"Iceland";"1955";"Estimates";"77.213"
"Iceland";"1950";"Estimates";"73.8"
"India";"2030";"Medium variant";"41.371"
"India";"2025";"Medium variant";"37.77"
"India";"2020";"Medium variant";"34.737"
"India";"2015";"Medium variant";"32.246"
"India";"2010";"Medium variant";"30.261"
"India";"2007";"Medium variant";"29.228"
"India";"2005";"Medium variant";"28.742"
"India";"2003";"Estimates";"28.2769825"
"India";"2000";"Estimates";"27.657"
"India";"1995";"Estimates";"26.597"
"India";"1990";"Estimates";"25.535"
"India";"1985";"Estimates";"24.321"
"India";"1980";"Estimates";"23.06"
"India";"1975";"Estimates";"21.31"
"India";"1970";"Estimates";"19.754"
"India";"1965";"Estimates";"18.799"
"India";"1960";"Estimates";"17.953"
"India";"1955";"Estimates";"17.601"
"India";"1950";"Estimates";"17.254"
"Indonesia";"2030";"Medium variant";"67.676"
"Indonesia";"2025";"Medium variant";"64.691"
"Indonesia";"2020";"Medium variant";"61.587"
"Indonesia";"2015";"Medium variant";"57.75"
"Indonesia";"2010";"Medium variant";"53.168"
"Indonesia";"2007";"Medium variant";"50.44"
"Indonesia";"2005";"Medium variant";"47.88"
"Indonesia";"2003";"Estimates";"45.6156992"
"Indonesia";"2000";"Estimates";"42.004"
"Indonesia";"1995";"Estimates";"35.554"
"Indonesia";"1990";"Estimates";"30.584"
"Indonesia";"1985";"Estimates";"26.089"
"Indonesia";"1980";"Estimates";"22.104"
"Indonesia";"1975";"Estimates";"19.317"
"Indonesia";"1970";"Estimates";"17.071"
"Indonesia";"1965";"Estimates";"15.789"
"Indonesia";"1960";"Estimates";"14.586"
"Indonesia";"1955";"Estimates";"13.455"
"Indonesia";"1950";"Estimates";"12.4"
"Iran (Islamic Republic of)";"2030";"Medium variant";"79.682"
"Iran (Islamic Republic of)";"2025";"Medium variant";"77.942"
"Iran (Islamic Republic of)";"2020";"Medium variant";"76.097"
"Iran (Islamic Republic of)";"2015";"Medium variant";"73.866"
"Iran (Islamic Republic of)";"2010";"Medium variant";"71.202"
"Iran (Islamic Republic of)";"2007";"Medium variant";"67.984"
"Iran (Islamic Republic of)";"2005";"Medium variant";"68.064"
"Iran (Islamic Republic of)";"2003";"Estimates";"66.674182"
"Iran (Islamic Republic of)";"2000";"Estimates";"64.415"
"Iran (Islamic Republic of)";"1995";"Estimates";"60.236"
"Iran (Islamic Republic of)";"1990";"Estimates";"56.33"
"Iran (Islamic Republic of)";"1985";"Estimates";"53.383"
"Iran (Islamic Republic of)";"1980";"Estimates";"49.63"
"Iran (Islamic Republic of)";"1975";"Estimates";"45.818"
"Iran (Islamic Republic of)";"1970";"Estimates";"41.895"
"Iran (Islamic Republic of)";"1965";"Estimates";"38.009"
"Iran (Islamic Republic of)";"1960";"Estimates";"34.114"
"Iran (Islamic Republic of)";"1955";"Estimates";"30.42"
"Iran (Islamic Republic of)";"1950";"Estimates";"26.964"
"Iraq";"2030";"Medium variant";"71.34"
"Iraq";"2025";"Medium variant";"69.229"
"Iraq";"2020";"Medium variant";"67.683"
"Iraq";"2015";"Medium variant";"66.753"
"Iraq";"2010";"Medium variant";"66.47"
"Iraq";"2007";"Medium variant";"66.725"
"Iraq";"2005";"Medium variant";"66.842"
"Iraq";"2003";"Estimates";"67.2064992"
"Iraq";"2000";"Estimates";"67.857"
"Iraq";"1995";"Estimates";"68.818"
"Iraq";"1990";"Estimates";"69.719"
"Iraq";"1985";"Estimates";"68.767"
"Iraq";"1980";"Estimates";"65.521"
"Iraq";"1975";"Estimates";"61.379"
"Iraq";"1970";"Estimates";"56.154"
"Iraq";"1965";"Estimates";"50.651"
"Iraq";"1960";"Estimates";"42.899"
"Iraq";"1955";"Estimates";"37.631"
"Iraq";"1950";"Estimates";"35.122"
"Ireland";"2030";"Medium variant";"70.127"
"Ireland";"2025";"Medium variant";"67.784"
"Ireland";"2020";"Medium variant";"65.61"
"Ireland";"2015";"Medium variant";"63.636"
"Ireland";"2010";"Medium variant";"61.889"
"Ireland";"2007";"Medium variant";"61.048"
"Ireland";"2005";"Medium variant";"60.387"
"Ireland";"2003";"Estimates";"59.8733207"
"Ireland";"2000";"Estimates";"59.146"
"Ireland";"1995";"Estimates";"57.92"
"Ireland";"1990";"Estimates";"56.906"
"Ireland";"1985";"Estimates";"56.275"
"Ireland";"1980";"Estimates";"55.333"
"Ireland";"1975";"Estimates";"53.634"
"Ireland";"1970";"Estimates";"51.722"
"Ireland";"1965";"Estimates";"48.709"
"Ireland";"1960";"Estimates";"45.822"
"Ireland";"1955";"Estimates";"43.865"
"Ireland";"1950";"Estimates";"40.928"
"Isle of Man";"2030";"Medium variant";"51.8"
"Isle of Man";"2025";"Medium variant";"51.805"
"Isle of Man";"2020";"Medium variant";"51.81"
"Isle of Man";"2015";"Medium variant";"51.815"
"Isle of Man";"2010";"Medium variant";"51.821"
"Isle of Man";"2007";"Medium variant";"51.882"
"Isle of Man";"2005";"Medium variant";"51.826"
"Isle of Man";"2003";"Estimates";"51.8276829"
"Isle of Man";"2000";"Estimates";"51.823"
"Isle of Man";"1995";"Estimates";"51.783"
"Isle of Man";"1990";"Estimates";"51.746"
"Isle of Man";"1985";"Estimates";"51.765"
"Isle of Man";"1980";"Estimates";"51.784"
"Isle of Man";"1975";"Estimates";"52.403"
"Isle of Man";"1970";"Estimates";"55.831"
"Isle of Man";"1965";"Estimates";"56.305"
"Isle of Man";"1960";"Estimates";"55.123"
"Isle of Man";"1955";"Estimates";"54.028"
"Isle of Man";"1950";"Estimates";"52.93"
"Israel";"2030";"Medium variant";"93.56"
"Israel";"2025";"Medium variant";"93.133"
"Israel";"2020";"Medium variant";"92.73"
"Israel";"2015";"Medium variant";"92.357"
"Israel";"2010";"Medium variant";"92.019"
"Israel";"2007";"Medium variant";"91.642"
"Israel";"2005";"Medium variant";"91.723"
"Israel";"2003";"Estimates";"91.6441001"
"Israel";"2000";"Estimates";"91.475"
"Israel";"1995";"Estimates";"90.839"
"Israel";"1990";"Estimates";"90.264"
"Israel";"1985";"Estimates";"89.799"
"Israel";"1980";"Estimates";"88.583"
"Israel";"1975";"Estimates";"86.643"
"Israel";"1970";"Estimates";"84.195"
"Israel";"1965";"Estimates";"80.94"
"Israel";"1960";"Estimates";"76.962"
"Israel";"1955";"Estimates";"71.183"
"Israel";"1950";"Estimates";"64.623"
"Italy";"2030";"Medium variant";"74.26"
"Italy";"2025";"Medium variant";"72.299"
"Italy";"2020";"Medium variant";"70.609"
"Italy";"2015";"Medium variant";"69.231"
"Italy";"2010";"Medium variant";"68.194"
"Italy";"2007";"Medium variant";"67.867"
"Italy";"2005";"Medium variant";"67.52"
"Italy";"2003";"Estimates";"67.3757021"
"Italy";"2000";"Estimates";"67.222"
"Italy";"1995";"Estimates";"66.922"
"Italy";"1990";"Estimates";"66.726"
"Italy";"1985";"Estimates";"66.826"
"Italy";"1980";"Estimates";"66.64"
"Italy";"1975";"Estimates";"65.643"
"Italy";"1970";"Estimates";"64.272"
"Italy";"1965";"Estimates";"61.843"
"Italy";"1960";"Estimates";"59.361"
"Italy";"1955";"Estimates";"56.855"
"Italy";"1950";"Estimates";"54.313"
"Jamaica";"2030";"Medium variant";"61.31"
"Jamaica";"2025";"Medium variant";"58.425"
"Jamaica";"2020";"Medium variant";"56.045"
"Jamaica";"2015";"Medium variant";"54.205"
"Jamaica";"2010";"Medium variant";"52.923"
"Jamaica";"2007";"Medium variant";"53.703"
"Jamaica";"2005";"Medium variant";"52.209"
"Jamaica";"2003";"Estimates";"52.1095921"
"Jamaica";"2000";"Estimates";"52.066"
"Jamaica";"1995";"Estimates";"51.922"
"Jamaica";"1990";"Estimates";"51.453"
"Jamaica";"1985";"Estimates";"49.187"
"Jamaica";"1980";"Estimates";"46.772"
"Jamaica";"1975";"Estimates";"44.129"
"Jamaica";"1970";"Estimates";"41.52"
"Jamaica";"1965";"Estimates";"37.6"
"Jamaica";"1960";"Estimates";"33.773"
"Jamaica";"1955";"Estimates";"28.736"
"Jamaica";"1950";"Estimates";"24.116"
"Japan";"2030";"Medium variant";"73.115"
"Japan";"2025";"Medium variant";"71.05"
"Japan";"2020";"Medium variant";"69.24"
"Japan";"2015";"Medium variant";"67.722"
"Japan";"2010";"Medium variant";"66.525"
"Japan";"2007";"Medium variant";"66.175"
"Japan";"2005";"Medium variant";"65.672"
"Japan";"2003";"Estimates";"65.4429009"
"Japan";"2000";"Estimates";"65.175"
"Japan";"1995";"Estimates";"64.625"
"Japan";"1990";"Estimates";"63.071"
"Japan";"1985";"Estimates";"60.555"
"Japan";"1980";"Estimates";"59.566"
"Japan";"1975";"Estimates";"56.825"
"Japan";"1970";"Estimates";"53.204"
"Japan";"1965";"Estimates";"47.382"
"Japan";"1960";"Estimates";"43.086"
"Japan";"1955";"Estimates";"38.889"
"Japan";"1950";"Estimates";"34.852"
"Jordan";"2030";"Medium variant";"84.589"
"Jordan";"2025";"Medium variant";"83.439"
"Jordan";"2020";"Medium variant";"82.222"
"Jordan";"2015";"Medium variant";"81.117"
"Jordan";"2010";"Medium variant";"80.148"
"Jordan";"2007";"Medium variant";"82.952"
"Jordan";"2005";"Medium variant";"79.337"
"Jordan";"2003";"Estimates";"79.0103432"
"Jordan";"2000";"Estimates";"78.7"
"Jordan";"1995";"Estimates";"78.25"
"Jordan";"1990";"Estimates";"72.229"
"Jordan";"1985";"Estimates";"66.383"
"Jordan";"1980";"Estimates";"60.218"
"Jordan";"1975";"Estimates";"57.847"
"Jordan";"1970";"Estimates";"56.048"
"Jordan";"1965";"Estimates";"54.262"
"Jordan";"1960";"Estimates";"50.879"
"Jordan";"1955";"Estimates";"43.233"
"Jordan";"1950";"Estimates";"35.898"
"Kazakhstan";"2030";"Medium variant";"65.657"
"Kazakhstan";"2025";"Medium variant";"63.01"
"Kazakhstan";"2020";"Medium variant";"60.282"
"Kazakhstan";"2015";"Medium variant";"58.169"
"Kazakhstan";"2010";"Medium variant";"56.712"
"Kazakhstan";"2007";"Medium variant";"57.798"
"Kazakhstan";"2005";"Medium variant";"55.933"
"Kazakhstan";"2003";"Estimates";"55.8073338"
"Kazakhstan";"2000";"Estimates";"55.84"
"Kazakhstan";"1995";"Estimates";"56.434"
"Kazakhstan";"1990";"Estimates";"57.027"
"Kazakhstan";"1985";"Estimates";"55.898"
"Kazakhstan";"1980";"Estimates";"54.042"
"Kazakhstan";"1975";"Estimates";"52.163"
"Kazakhstan";"1970";"Estimates";"50.273"
"Kazakhstan";"1965";"Estimates";"47.487"
"Kazakhstan";"1960";"Estimates";"44.629"
"Kazakhstan";"1955";"Estimates";"41.803"
"Kazakhstan";"1950";"Estimates";"39.032"
"Kenya";"2030";"Medium variant";"62.729"
"Kenya";"2025";"Medium variant";"59.369"
"Kenya";"2020";"Medium variant";"55.919"
"Kenya";"2015";"Medium variant";"51.78"
"Kenya";"2010";"Medium variant";"46.988"
"Kenya";"2007";"Medium variant";"21.264"
"Kenya";"2005";"Medium variant";"41.637"
"Kenya";"2003";"Estimates";"39.379204"
"Kenya";"2000";"Estimates";"35.894"
"Kenya";"1995";"Estimates";"29.993"
"Kenya";"1990";"Estimates";"24.691"
"Kenya";"1985";"Estimates";"20.057"
"Kenya";"1980";"Estimates";"16.108"
"Kenya";"1975";"Estimates";"12.914"
"Kenya";"1970";"Estimates";"10.295"
"Kenya";"1965";"Estimates";"8.605"
"Kenya";"1960";"Estimates";"7.362"
"Kenya";"1955";"Estimates";"6.419"
"Kenya";"1950";"Estimates";"5.59"
"Kiribati";"2030";"Medium variant";"72.227"
"Kiribati";"2025";"Medium variant";"69.698"
"Kiribati";"2020";"Medium variant";"66.299"
"Kiribati";"2015";"Medium variant";"61.935"
"Kiribati";"2010";"Medium variant";"56.548"
"Kiribati";"2007";"Medium variant";"49.066"
"Kiribati";"2005";"Medium variant";"50.164"
"Kiribati";"2003";"Estimates";"47.3388298"
"Kiribati";"2000";"Estimates";"42.953"
"Kiribati";"1995";"Estimates";"36.371"
"Kiribati";"1990";"Estimates";"34.622"
"Kiribati";"1985";"Estimates";"33.531"
"Kiribati";"1980";"Estimates";"31.719"
"Kiribati";"1975";"Estimates";"30.141"
"Kiribati";"1970";"Estimates";"25.629"
"Kiribati";"1965";"Estimates";"20.399"
"Kiribati";"1960";"Estimates";"16.007"
"Kiribati";"1955";"Estimates";"12.411"
"Kiribati";"1950";"Estimates";"9.533"
"Kuwait";"2030";"Medium variant";"97.462"
"Kuwait";"2025";"Medium variant";"97.299"
"Kuwait";"2020";"Medium variant";"97.127"
"Kuwait";"2015";"Medium variant";"96.943"
"Kuwait";"2010";"Medium variant";"96.704"
"Kuwait";"2007";"Medium variant";"98.329"
"Kuwait";"2005";"Medium variant";"96.398"
"Kuwait";"2003";"Estimates";"96.2541893"
"Kuwait";"2000";"Estimates";"96.012"
"Kuwait";"1995";"Estimates";"95.526"
"Kuwait";"1990";"Estimates";"94.916"
"Kuwait";"1985";"Estimates";"94.229"
"Kuwait";"1980";"Estimates";"90.762"
"Kuwait";"1975";"Estimates";"83.842"
"Kuwait";"1970";"Estimates";"77.767"
"Kuwait";"1965";"Estimates";"77.693"
"Kuwait";"1960";"Estimates";"72.346"
"Kuwait";"1955";"Estimates";"66.048"
"Kuwait";"1950";"Estimates";"59.2"
"Kyrgyzstan";"2030";"Medium variant";"44.603"
"Kyrgyzstan";"2025";"Medium variant";"41.094"
"Kyrgyzstan";"2020";"Medium variant";"37.674"
"Kyrgyzstan";"2015";"Medium variant";"35.35"
"Kyrgyzstan";"2010";"Medium variant";"34.053"
"Kyrgyzstan";"2007";"Medium variant";"36.067"
"Kyrgyzstan";"2005";"Medium variant";"33.736"
"Kyrgyzstan";"2003";"Estimates";"33.8700744"
"Kyrgyzstan";"2000";"Estimates";"34.385"
"Kyrgyzstan";"1995";"Estimates";"36.028"
"Kyrgyzstan";"1990";"Estimates";"37.703"
"Kyrgyzstan";"1985";"Estimates";"38.235"
"Kyrgyzstan";"1980";"Estimates";"38.285"
"Kyrgyzstan";"1975";"Estimates";"37.905"
"Kyrgyzstan";"1970";"Estimates";"37.351"
"Kyrgyzstan";"1965";"Estimates";"35.794"
"Kyrgyzstan";"1960";"Estimates";"34.168"
"Kyrgyzstan";"1955";"Estimates";"32.577"
"Kyrgyzstan";"1950";"Estimates";"31.027"
"Lao People's Democratic Republic";"2030";"Medium variant";"38.232"
"Lao People's Democratic Republic";"2025";"Medium variant";"34.402"
"Lao People's Democratic Republic";"2020";"Medium variant";"30.765"
"Lao People's Democratic Republic";"2015";"Medium variant";"27.353"
"Lao People's Democratic Republic";"2010";"Medium variant";"24.314"
"Lao People's Democratic Republic";"2007";"Medium variant";"21.382"
"Lao People's Democratic Republic";"2005";"Medium variant";"21.631"
"Lao People's Democratic Republic";"2003";"Estimates";"20.6515589"
"Lao People's Democratic Republic";"2000";"Estimates";"19.277"
"Lao People's Democratic Republic";"1995";"Estimates";"17.222"
"Lao People's Democratic Republic";"1990";"Estimates";"15.436"
"Lao People's Democratic Republic";"1985";"Estimates";"13.804"
"Lao People's Democratic Republic";"1980";"Estimates";"12.377"
"Lao People's Democratic Republic";"1975";"Estimates";"11.081"
"Lao People's Democratic Republic";"1970";"Estimates";"9.625"
"Lao People's Democratic Republic";"1965";"Estimates";"8.323"
"Lao People's Democratic Republic";"1960";"Estimates";"7.946"
"Lao People's Democratic Republic";"1955";"Estimates";"7.585"
"Lao People's Democratic Republic";"1950";"Estimates";"7.239"
"Latin America and the Caribbean";"2030";"Medium variant";"84.6239824817076"
"Latin America and the Caribbean";"2025";"Medium variant";"83.5074859670535"
"Latin America and the Caribbean";"2020";"Medium variant";"82.2742781052175"
"Latin America and the Caribbean";"2015";"Medium variant";"80.8999793805249"
"Latin America and the Caribbean";"2010";"Medium variant";"79.3538536141064"
