"Country or Area";"Year";"Value";"Value Footnotes"
"Greece";"2006";"4.3";""
"Greece";"2005";"3.7";""
"Greece";"2004";"4.7";""
"Greece";"2003";"4.8";""
"Greece";"2002";"3.8";""
"Greece";"2001";"5.1";""
"Greece";"2000";"4.5";""
"Greece";"1999";"3.4";""
"Greece";"1998";"3.4";""
"Greece";"1997";"3.6";""
"Greece";"1996";"2.4";""
"Greece";"1995";"2.1";""
"Greece";"1994";"2";""
"Greece";"1993";"-1.6";""
"Greece";"1992";"0.7";""
"Greece";"1991";"3.1";""
"Greece";"1990";"0";""
"Greece";"1989";"3.8";""
"Greece";"1988";"4.3";""
"Greece";"1987";"-2.3";""
"Greece";"1986";"0.5";""
"Greece";"1985";"2.5";""
"Greece";"1984";"2";""
"Greece";"1983";"-1.1";""
"Greece";"1982";"-1.1";""
"Greece";"1981";"-1.6";""
"Greece";"1980";"0.7";""
"Greece";"1979";"3.3";""
"Greece";"1978";"7.3";""
"Greece";"1977";"2.9";""
"Greece";"1976";"6.8";""
"Greece";"1975";"6.4";""
"Greece";"1974";"-6.4";""
"Greece";"1973";"8.1";""
"Greece";"1972";"10.2";""
"Greece";"1971";"7.8";""
"Greece";"1970";"8";""
"Greece";"1969";"9.9";""
"Greece";"1968";"6.7";""
"Greece";"1967";"5.5";""
"Greece";"1966";"6.1";""
"Greece";"1965";"9.4";""
"Greece";"1964";"8.3";""
"Greece";"1963";"10.1";""
"Greece";"1962";"1.5";""
"Greece";"1961";"11.2";""
"Grenada";"2006";"6.5";""
"Grenada";"2005";"1.5";""
"Grenada";"2004";"-4.1";""
"Grenada";"2003";"7.5";""
"Grenada";"2002";"1.5";""
"Grenada";"2001";"-4.9";""
"Grenada";"2000";"7.6";""
"Grenada";"1999";"10.1";""
"Grenada";"1998";"6.5";""
"Grenada";"1997";"4.6";""
"Grenada";"1996";"4.1";""
"Grenada";"1995";"2.5";""
"Grenada";"1994";"2.8";""
"Grenada";"1993";"-2.6";""
"Grenada";"1992";"-0.3";""
"Grenada";"1991";"2.3";""
"Grenada";"1990";"5.2";""
"Grenada";"1989";"6.1";""
"Grenada";"1988";"3.4";""
"Grenada";"1987";"11.2";""
"Grenada";"1986";"8.3";""
"Grenada";"1985";"8.1";""
"Grenada";"1984";"4.8";""
"Grenada";"1983";"2.9";""
"Grenada";"1982";"4.9";""
"Grenada";"1981";"0.9";""
"Grenada";"1980";"-0.5";""
"Grenada";"1979";"6";""
"Grenada";"1978";"5.4";""
"Guatemala";"2006";"4.6";""
"Guatemala";"2005";"3.2";""
"Guatemala";"2004";"2.7";""
"Guatemala";"2003";"2.1";""
"Guatemala";"2002";"2.3";""
"Guatemala";"2001";"2.3";""
"Guatemala";"2000";"3.6";""
"Guatemala";"1999";"3.9";""
"Guatemala";"1998";"5";""
"Guatemala";"1997";"4.4";""
"Guatemala";"1996";"3";""
"Guatemala";"1995";"5";""
"Guatemala";"1994";"4";""
"Guatemala";"1993";"3.9";""
"Guatemala";"1992";"4.8";""
"Guatemala";"1991";"3.7";""
"Guatemala";"1990";"3.1";""
"Guatemala";"1989";"3.9";""
"Guatemala";"1988";"3.9";""
"Guatemala";"1987";"3.5";""
"Guatemala";"1986";"0.1";""
"Guatemala";"1985";"-0.6";""
"Guatemala";"1984";"0.5";""
"Guatemala";"1983";"-2.6";""
"Guatemala";"1982";"-3.5";""
"Guatemala";"1981";"0.7";""
"Guatemala";"1980";"3.8";""
"Guatemala";"1979";"4.7";""
"Guatemala";"1978";"5";""
"Guatemala";"1977";"7.8";""
"Guatemala";"1976";"7.4";""
"Guatemala";"1975";"2";""
"Guatemala";"1974";"6.4";""
"Guatemala";"1973";"6.8";""
"Guatemala";"1972";"7.3";""
"Guatemala";"1971";"5.6";""
"Guatemala";"1970";"5.7";""
"Guatemala";"1969";"4.7";""
"Guatemala";"1968";"8.8";""
"Guatemala";"1967";"4.1";""
"Guatemala";"1966";"5.5";""
"Guatemala";"1965";"4.4";""
"Guatemala";"1964";"4.6";""
"Guatemala";"1963";"9.5";""
"Guatemala";"1962";"3.5";""
"Guatemala";"1961";"4.3";""
"Guinea";"2006";"2.8";""
"Guinea";"2005";"3.3";""
"Guinea";"2004";"2.7";""
"Guinea";"2003";"1.2";""
"Guinea";"2002";"4.2";""
"Guinea";"2001";"4";""
"Guinea";"2000";"1.9";""
"Guinea";"1999";"4.7";""
"Guinea";"1998";"4.8";""
"Guinea";"1997";"4.7";""
"Guinea";"1996";"5.2";""
"Guinea";"1995";"4.6";""
"Guinea";"1994";"4";""
"Guinea";"1993";"5";""
"Guinea";"1992";"3.3";""
"Guinea";"1991";"2.6";""
"Guinea";"1990";"4.3";""
"Guinea";"1989";"4";""
"Guinea";"1988";"6.3";""
"Guinea";"1987";"3.3";""
"Guinea";"1986";"3.1";""
"Guinea";"1985";"5";""
"Guinea";"1984";"1.4";""
"Guinea";"1983";"1.3";""
"Guinea";"1982";"1.8";""
"Guinea";"1981";"0.6";""
"Guinea";"1980";"2.6";""
"Guinea-Bissau";"2006";"4.2";""
"Guinea-Bissau";"2005";"3.5";""
"Guinea-Bissau";"2004";"2.2";""
"Guinea-Bissau";"2003";"0.6";""
"Guinea-Bissau";"2002";"-7.1";""
"Guinea-Bissau";"2001";"0.2";""
"Guinea-Bissau";"2000";"7.5";""
"Guinea-Bissau";"1999";"7.8";""
"Guinea-Bissau";"1998";"-28.1";""
"Guinea-Bissau";"1997";"6.5";""
"Guinea-Bissau";"1996";"11.6";""
"Guinea-Bissau";"1995";"4.4";""
"Guinea-Bissau";"1994";"3.2";""
"Guinea-Bissau";"1993";"2.1";""
"Guinea-Bissau";"1992";"1.1";""
"Guinea-Bissau";"1991";"5.1";""
"Guinea-Bissau";"1990";"6.1";""
"Guinea-Bissau";"1989";"6.1";""
"Guinea-Bissau";"1988";"4.6";""
"Guinea-Bissau";"1987";"2.9";""
"Guinea-Bissau";"1986";"-0.8";""
"Guinea-Bissau";"1985";"4.2";""
"Guinea-Bissau";"1984";"9.1";""
"Guinea-Bissau";"1983";"-3.4";""
"Guinea-Bissau";"1982";"4.2";""
"Guinea-Bissau";"1981";"18.2";""
"Guinea-Bissau";"1980";"-15.9";""
"Guinea-Bissau";"1979";"2";""
"Guinea-Bissau";"1978";"13.1";""
"Guinea-Bissau";"1977";"-7.2";""
"Guinea-Bissau";"1976";"4.9";""
"Guinea-Bissau";"1975";"7.8";""
"Guinea-Bissau";"1974";"4.6";""
"Guinea-Bissau";"1973";"1.1";""
"Guinea-Bissau";"1972";"6.4";""
"Guinea-Bissau";"1971";"-3.9";""
"Guyana";"2006";"4.8";""
"Guyana";"2005";"-2.2";""
"Guyana";"2004";"3.3";""
"Guyana";"2003";"-1";""
"Guyana";"2002";"1.1";""
"Guyana";"2001";"2.3";""
"Guyana";"2000";"-1.4";""
"Guyana";"1999";"3";""
"Guyana";"1998";"-1.7";""
"Guyana";"1997";"6.2";""
"Guyana";"1996";"7.9";""
"Guyana";"1995";"5";""
"Guyana";"1994";"8.5";""
"Guyana";"1993";"8.2";""
"Guyana";"1992";"7.8";""
"Guyana";"1991";"6";""
"Guyana";"1990";"-3";""
"Guyana";"1989";"-4.9";""
"Guyana";"1988";"-3.7";""
"Guyana";"1987";"0.9";""
"Guyana";"1986";"-0.9";""
"Guyana";"1985";"2.4";""
"Guyana";"1984";"-5";""
"Guyana";"1983";"-6.8";""
"Guyana";"1982";"-13.2";""
"Guyana";"1981";"1.5";""
"Guyana";"1980";"1.7";""
"Guyana";"1979";"-1.8";""
"Guyana";"1978";"-1.8";""
"Guyana";"1977";"-2.6";""
"Guyana";"1976";"1.5";""
"Guyana";"1975";"8.5";""
"Guyana";"1974";"7.7";""
"Guyana";"1973";"1.2";""
"Guyana";"1972";"-3.3";""
"Guyana";"1971";"3.1";""
"Guyana";"1970";"4.3";""
"Guyana";"1969";"7";""
"Guyana";"1968";"1";""
"Guyana";"1967";"4.3";""
"Guyana";"1966";"5.2";""
"Guyana";"1965";"10.5";""
"Guyana";"1964";"11.4";""
"Guyana";"1963";"-12.3";""
"Guyana";"1962";"1.1";""
"Guyana";"1961";"4.7";""
"Haiti";"2006";"2.3";""
"Haiti";"2005";"1.8";""
"Haiti";"2004";"-3.5";""
"Haiti";"2003";"0.4";""
"Haiti";"2002";"-0.3";""
"Haiti";"2001";"-1";""
"Haiti";"2000";"0.4";""
"Haiti";"1999";"2.7";""
"Haiti";"1998";"2.2";""
"Haiti";"1997";"2.7";""
"Haiti";"1996";"4.1";""
"Haiti";"1995";"-4";""
"Haiti";"1994";"-8.3";""
"Haiti";"1993";"-2.4";""
"Haiti";"1992";"-13.2";""
"Haiti";"1991";"4.2";""
"Haiti";"1990";"-0.1";""
"Haiti";"1989";"1.1";""
"Haiti";"1988";"0.8";""
"Haiti";"1987";"-0.8";""
"Haiti";"1986";"-0.1";""
"Haiti";"1985";"0.2";""
"Haiti";"1984";"0.3";""
"Haiti";"1983";"0.8";""
"Haiti";"1982";"-3.4";""
"Haiti";"1981";"-2.7";""
"Haiti";"1980";"7.6";""
"Haiti";"1979";"7.3";""
"Haiti";"1978";"4.8";""
"Haiti";"1977";"0.5";""
"Haiti";"1976";"8.6";""
"Haiti";"1975";"-2.3";""
"Haiti";"1974";"6.3";""
"Haiti";"1973";"1.2";""
"Haiti";"1972";"1.4";""
"Haiti";"1971";"8.4";""
"Haiti";"1970";"-0.3";""
"Haiti";"1969";"2.9";""
"Haiti";"1968";"1.8";""
"Haiti";"1967";"-4";""
"Haiti";"1966";"0.7";""
"Haiti";"1965";"2.1";""
"Haiti";"1964";"-2.2";""
"Haiti";"1963";"-2.7";""
"Haiti";"1962";"9.5";""
"Haiti";"1961";"-4.5";""
"Honduras";"2006";"6";""
"Honduras";"2005";"4";""
"Honduras";"2004";"5";""
"Honduras";"2003";"3.5";""
"Honduras";"2002";"2.7";""
"Honduras";"2001";"2.6";""
"Honduras";"2000";"5.8";""
"Honduras";"1999";"-1.9";""
"Honduras";"1998";"2.9";""
"Honduras";"1997";"5";""
"Honduras";"1996";"3.6";""
"Honduras";"1995";"4.1";""
"Honduras";"1994";"-1.3";""
"Honduras";"1993";"6.2";""
"Honduras";"1992";"5.6";""
"Honduras";"1991";"3.3";""
"Honduras";"1990";"0.1";""
"Honduras";"1989";"4.3";""
"Honduras";"1988";"4.6";""
"Honduras";"1987";"6";""
"Honduras";"1986";"0.7";""
"Honduras";"1985";"4.2";""
"Honduras";"1984";"4.3";""
"Honduras";"1983";"-0.9";""
"Honduras";"1982";"-1.4";""
"Honduras";"1981";"2.5";""
"Honduras";"1980";"0.7";""
"Honduras";"1979";"4.7";""
"Honduras";"1978";"10";""
"Honduras";"1977";"10.4";""
"Honduras";"1976";"10.5";""
"Honduras";"1975";"2.1";""
"Honduras";"1974";"-1.2";""
"Honduras";"1973";"7.9";""
"Honduras";"1972";"5.8";""
"Honduras";"1971";"4";""
"Honduras";"1970";"3.6";""
"Honduras";"1969";"0.7";""
"Honduras";"1968";"6.6";""
"Honduras";"1967";"6";""
"Honduras";"1966";"5.4";""
"Honduras";"1965";"9";""
"Honduras";"1964";"5.4";""
"Honduras";"1963";"3.6";""
"Honduras";"1962";"5.8";""
"Honduras";"1961";"1.9";""
"Hungary";"2006";"3.9";""
"Hungary";"2005";"4.3";""
"Hungary";"2004";"4.9";""
"Hungary";"2003";"4.1";""
"Hungary";"2002";"4.3";""
"Hungary";"2001";"4.1";""
"Hungary";"2000";"5.2";""
"Hungary";"1999";"4.2";""
"Hungary";"1998";"4.9";""
"Hungary";"1997";"4.6";""
"Hungary";"1996";"1.3";""
"Hungary";"1995";"1.5";""
"Hungary";"1994";"3";""
"Hungary";"1993";"-0.6";""
"Hungary";"1992";"-3.1";""
"Hungary";"1991";"-11.9";""
"Hungary";"1990";"-3.5";""
"Hungary";"1989";"0.7";""
"Hungary";"1988";"-0.1";""
"Hungary";"1987";"4";""
"Hungary";"1986";"1.5";""
"Hungary";"1985";"-0.3";""
"Hungary";"1984";"2.7";""
"Hungary";"1983";"0.7";""
"Hungary";"1982";"2.8";""
"Hungary";"1981";"2.9";""
"Hungary";"1980";"-0.3";""
"Hungary";"1979";"7.6";""
"Hungary";"1978";"-0.4";""
"Hungary";"1977";"7.5";""
"Hungary";"1976";"3.8";""
"Hungary";"1975";"3";""
"Hungary";"1974";"4.4";""
"Hungary";"1973";"8.3";""
"Hungary";"1972";"10.2";""
"Hungary";"1971";"3.4";""
"Hungary";"1970";"1.5";""
"Hungary";"1969";"6.1";""
"Hungary";"1968";"5.1";""
"Hungary";"1967";"8.1";""
"Hungary";"1966";"6.8";""
"Hungary";"1965";"3.3";""
"Hungary";"1964";"5.3";""
"Hungary";"1963";"5.2";""
"Hungary";"1962";"6.1";""
"Hungary";"1961";"18.7";""
"Iceland";"2006";"2.6";""
"Iceland";"2005";"5.5";""
"Iceland";"2004";"8.2";""
"Iceland";"2003";"3";""
"Iceland";"2002";"-1";""
"Iceland";"2001";"3.8";""
"Iceland";"2000";"4.2";""
"Iceland";"1999";"4.3";""
"Iceland";"1998";"5.8";""
"Iceland";"1997";"4.9";""
"Iceland";"1996";"4.8";""
"Iceland";"1995";"0.1";""
"Iceland";"1994";"3.5";""
"Iceland";"1993";"1.3";""
"Iceland";"1992";"-3.3";""
"Iceland";"1991";"-0.2";""
"Iceland";"1990";"1.2";""
"Iceland";"1989";"0.3";""
"Iceland";"1988";"-0.1";""
"Iceland";"1987";"8.6";""
"Iceland";"1986";"6.3";""
"Iceland";"1985";"3.3";""
"Iceland";"1984";"4.1";""
"Iceland";"1983";"-2.1";""
"Iceland";"1982";"2.1";""
"Iceland";"1981";"4.3";""
"Iceland";"1980";"5.8";""
"Iceland";"1979";"4.9";""
"Iceland";"1978";"6";""
"Iceland";"1977";"8.8";""
"Iceland";"1976";"6";""
"Iceland";"1975";"0.7";""
"Iceland";"1974";"5.7";""
"Iceland";"1973";"6.8";""
"Iceland";"1972";"6.2";""
"Iceland";"1971";"13.1";""
"Iceland";"1970";"7.5";""
"Iceland";"1969";"2.4";""
"Iceland";"1968";"-5.5";""
"Iceland";"1967";"-1.3";""
"Iceland";"1966";"8.7";""
"Iceland";"1965";"7.4";""
"Iceland";"1964";"9.9";""
"Iceland";"1963";"10.3";""
"Iceland";"1962";"8.3";""
"Iceland";"1961";"-0.1";""
"India";"2006";"9.2";""
"India";"2005";"9.2";""
"India";"2004";"8.3";""
"India";"2003";"8.4";""
"India";"2002";"3.7";""
"India";"2001";"5.2";""
"India";"2000";"4";""
"India";"1999";"7.1";""
"India";"1998";"6";""
"India";"1997";"4.5";""
"India";"1996";"7.4";""
"India";"1995";"7.7";""
"India";"1994";"7.5";""
"India";"1993";"4.9";""
"India";"1992";"5.3";""
"India";"1991";"0.9";""
"India";"1990";"5.8";""
"India";"1989";"6.4";""
"India";"1988";"9.9";""
"India";"1987";"4.3";""
"India";"1986";"4.8";""
"India";"1985";"5.6";""
"India";"1984";"4.1";""
"India";"1983";"7.1";""
"India";"1982";"3.7";""
"India";"1981";"6.4";""
"India";"1980";"6.7";""
"India";"1979";"-5.2";""
"India";"1978";"5.7";""
"India";"1977";"7.2";""
"India";"1976";"1.7";""
"India";"1975";"9.2";""
"India";"1974";"1.2";""
"India";"1973";"3.2";""
"India";"1972";"-0.6";""
"India";"1971";"1.7";""
"India";"1970";"5.2";""
"India";"1969";"6.5";""
"India";"1968";"3.5";""
"India";"1967";"7.8";""
"India";"1966";"-0.2";""
"India";"1965";"-2.4";""
"India";"1964";"7.4";""
"India";"1963";"6.3";""
"India";"1962";"3.1";""
"India";"1961";"3.9";""
"Indonesia";"2006";"5.5";""
"Indonesia";"2005";"5.7";""
"Indonesia";"2004";"5";""
"Indonesia";"2003";"4.8";""
"Indonesia";"2002";"4.5";""
"Indonesia";"2001";"3.6";""
"Indonesia";"2000";"4.9";""
"Indonesia";"1999";"0.8";"13"
"Indonesia";"1998";"-13.1";"13"
"Indonesia";"1997";"4.7";"13"
"Indonesia";"1996";"7.6";"13"
"Indonesia";"1995";"8.4";"13"
"Indonesia";"1994";"7.5";"13"
"Indonesia";"1993";"7.3";"13"
"Indonesia";"1992";"7.2";"13"
"Indonesia";"1991";"8.9";"13"
"Indonesia";"1990";"9";"13"
"Indonesia";"1989";"9.1";"13"
"Indonesia";"1988";"6.4";"13"
"Indonesia";"1987";"5.3";"13"
"Indonesia";"1986";"6";"13"
"Indonesia";"1985";"3.5";"13"
"Indonesia";"1984";"7.2";"13"
"Indonesia";"1983";"8.4";"13"
"Indonesia";"1982";"1.1";"13"
"Indonesia";"1981";"8.2";"13"
"Indonesia";"1980";"8.7";"13"
"Indonesia";"1979";"7.1";"13"
"Indonesia";"1978";"9.2";"13"
"Indonesia";"1977";"8.6";"13"
"Indonesia";"1976";"6";"13"
"Indonesia";"1975";"6.2";"13"
"Indonesia";"1974";"8.3";"13"
"Indonesia";"1973";"9.8";"13"
"Indonesia";"1972";"7.9";"13"
"Indonesia";"1971";"7";"13"
"Indonesia";"1970";"8.2";"13"
"Indonesia";"1969";"7.5";"13"
"Indonesia";"1968";"12";"13"
"Indonesia";"1967";"1.1";"13"
"Indonesia";"1966";"2.9";"13"
"Indonesia";"1965";"1";"13"
"Indonesia";"1964";"3.5";"13"
"Indonesia";"1963";"-2.3";"13"
"Indonesia";"1962";"1.9";"13"
"Indonesia";"1961";"6.1";"13"
"Iran (Islamic Republic of)";"2006";"5.8";""
"Iran (Islamic Republic of)";"2005";"4.4";""
"Iran (Islamic Republic of)";"2004";"5.1";""
"Iran (Islamic Republic of)";"2003";"7.1";""
"Iran (Islamic Republic of)";"2002";"7.5";""
"Iran (Islamic Republic of)";"2001";"3.7";""
"Iran (Islamic Republic of)";"2000";"5.1";""
"Iran (Islamic Republic of)";"1999";"1.9";""
"Iran (Islamic Republic of)";"1998";"2.7";""
"Iran (Islamic Republic of)";"1997";"3.4";""
"Iran (Islamic Republic of)";"1996";"7.1";""
"Iran (Islamic Republic of)";"1995";"2.6";""
"Iran (Islamic Republic of)";"1994";"-0.4";""
"Iran (Islamic Republic of)";"1993";"-1.6";""
"Iran (Islamic Republic of)";"1992";"4.3";""
"Iran (Islamic Republic of)";"1991";"12.6";""
"Iran (Islamic Republic of)";"1990";"13.7";""
"Iran (Islamic Republic of)";"1989";"6.2";""
"Iran (Islamic Republic of)";"1988";"-6.3";""
"Iran (Islamic Republic of)";"1987";"-1.4";""
"Iran (Islamic Republic of)";"1986";"-9.2";""
"Iran (Islamic Republic of)";"1985";"2.1";""
"Iran (Islamic Republic of)";"1984";"-1.6";""
"Iran (Islamic Republic of)";"1983";"12.6";""
"Iran (Islamic Republic of)";"1982";"13";""
"Iran (Islamic Republic of)";"1981";"-5.2";""
"Iran (Islamic Republic of)";"1980";"-13.2";""
"Iran (Islamic Republic of)";"1979";"-7.1";""
"Iran (Islamic Republic of)";"1978";"-7.5";""
"Iran (Islamic Republic of)";"1977";"-1.3";""
"Iran (Islamic Republic of)";"1976";"17.7";""
"Iran (Islamic Republic of)";"1975";"5.8";""
"Iran (Islamic Republic of)";"1974";"9.4";""
"Iran (Islamic Republic of)";"1973";"5.5";""
"Iran (Islamic Republic of)";"1972";"16.3";""
"Iran (Islamic Republic of)";"1971";"13";""
"Iran (Islamic Republic of)";"1970";"9.8";""
"Iran (Islamic Republic of)";"1969";"12.9";""
"Iran (Islamic Republic of)";"1968";"12.5";""
"Iran (Islamic Republic of)";"1967";"10.6";""
"Iran (Islamic Republic of)";"1966";"10.4";""
"Iraq";"2004";"46.5";""
"Iraq";"2003";"-41.3";""
"Iraq";"2002";"-7.8";""
"Iraq";"2001";"-6.6";""
"Iraq";"2000";"-4.3";""
"Iraq";"1999";"24.8";""
"Iraq";"1998";"34.8";""
"Ireland";"2006";"6";""
"Ireland";"2005";"5.5";""
"Ireland";"2004";"4.5";""
"Ireland";"2003";"4.4";""
"Ireland";"2002";"6.1";""
"Ireland";"2001";"6.2";""
"Ireland";"2000";"9.2";""
"Ireland";"1999";"10.7";""
"Ireland";"1998";"8.5";""
"Ireland";"1997";"11.7";""
"Ireland";"1996";"8.3";""
"Ireland";"1995";"9.6";""
"Ireland";"1994";"5.8";""
"Ireland";"1993";"2.7";""
"Ireland";"1992";"3.3";""
"Ireland";"1991";"1.9";""
"Ireland";"1990";"8.5";""
"Ireland";"1989";"5.8";""
"Ireland";"1988";"5.2";""
"Ireland";"1987";"4.7";""
"Ireland";"1986";"-0.4";""
"Ireland";"1985";"3.1";""
"Ireland";"1984";"4.3";""
"Ireland";"1983";"-0.2";""
"Ireland";"1982";"2.3";""
"Ireland";"1981";"3.3";""
"Ireland";"1980";"3.1";""
"Ireland";"1979";"3.1";""
"Ireland";"1978";"7.2";""
"Ireland";"1977";"8.2";""
"Ireland";"1976";"1.4";""
"Ireland";"1975";"5.7";""
"Ireland";"1974";"4.3";""
"Ireland";"1973";"4.7";""
"Ireland";"1972";"6.5";""
"Ireland";"1971";"3.5";""
"Ireland";"1970";"2.7";""
"Ireland";"1969";"5.9";""
"Ireland";"1968";"8.2";""
"Ireland";"1967";"5.8";""
"Ireland";"1966";"0.9";""
"Ireland";"1965";"1.9";""
"Ireland";"1964";"3.8";""
"Ireland";"1963";"4.7";""
"Ireland";"1962";"3.2";""
"Ireland";"1961";"5";""
"Israel";"2005";"5.2";""
"Israel";"2004";"4.4";""
"Israel";"2003";"1.7";""
"Israel";"2002";"-1.2";""
"Israel";"2001";"-0.3";""
"Israel";"2000";"7.7";""
"Israel";"1999";"2.3";""
"Israel";"1998";"3.7";""
"Israel";"1997";"3.6";""
"Israel";"1996";"5.4";""
"Israel";"1995";"6.7";""
"Israel";"1994";"6.9";""
"Israel";"1993";"5.6";""
"Israel";"1992";"5.6";""
"Israel";"1991";"7.7";""
"Israel";"1990";"6.8";""
"Israel";"1989";"0.9";""
"Israel";"1988";"2";""
"Israel";"1987";"7.2";""
"Israel";"1986";"4.8";""
"Israel";"1985";"3.5";""
"Israel";"1984";"0.9";""
"Israel";"1983";"3.5";""
"Israel";"1982";"1.8";""
"Israel";"1981";"5.2";""
"Israel";"1980";"6.9";""
"Israel";"1979";"6.3";""
"Israel";"1978";"4.8";""
"Israel";"1977";"0";""
"Israel";"1976";"1.3";""
"Israel";"1975";"3.3";""
"Israel";"1974";"6.8";""
"Israel";"1973";"3.3";""
"Israel";"1972";"13.7";""
"Israel";"1971";"11.2";""
"Israel";"1970";"7.3";""
"Israel";"1969";"13.6";""
"Israel";"1968";"16.2";""
"Israel";"1967";"3";""
"Israel";"1966";"-0.1";""
"Israel";"1965";"9";""
"Israel";"1964";"7.9";""
"Israel";"1963";"10.7";""
"Israel";"1962";"10.2";""
"Israel";"1961";"11.2";""
"Italy";"2006";"1.9";""
"Italy";"2005";"0";""
"Italy";"2004";"1.1";""
"Italy";"2003";"0";""
"Italy";"2002";"0.3";""
"Italy";"2001";"1.8";""
"Italy";"2000";"3.6";""
"Italy";"1999";"1.9";""
"Italy";"1998";"1.4";""
"Italy";"1997";"1.9";""
"Italy";"1996";"0.7";""
"Italy";"1995";"2.8";""
"Italy";"1994";"2.1";""
"Italy";"1993";"-0.9";""
"Italy";"1992";"0.8";""
"Italy";"1991";"1.5";""
"Italy";"1990";"2";""
"Italy";"1989";"3.4";""
"Italy";"1988";"4.2";""
"Italy";"1987";"3.2";""
"Italy";"1986";"2.9";""
"Italy";"1985";"2.8";""
"Italy";"1984";"3.2";""
"Italy";"1983";"1.2";""
"Italy";"1982";"0.4";""
"Italy";"1981";"0.8";""
"Italy";"1980";"3.4";""
"Italy";"1979";"6";""
"Italy";"1978";"3.2";""
"Italy";"1977";"2.6";""
"Italy";"1976";"7.1";""
"Italy";"1975";"-2.1";""
"Italy";"1974";"5.5";""
"Italy";"1973";"7.1";""
"Italy";"1972";"3.7";""
"Italy";"1971";"1.8";""
"Italy";"1970";"5.3";""
"Italy";"1969";"6.1";""
"Italy";"1968";"6.5";""
"Italy";"1967";"7.2";""
"Italy";"1966";"6";""
"Italy";"1965";"3.3";""
"Italy";"1964";"2.8";""
"Italy";"1963";"5.6";""
"Italy";"1962";"6.2";""
"Italy";"1961";"8.2";""
"Jamaica";"2006";"2.7";""
"Jamaica";"2005";"1.8";""
"Jamaica";"2004";"1.1";""
"Jamaica";"2003";"2.7";""
"Jamaica";"2002";"1.6";""
"Jamaica";"2001";"1.4";""
"Jamaica";"2000";"0.6";""
"Jamaica";"1999";"0.7";""
"Jamaica";"1998";"-0.2";""
"Jamaica";"1997";"-1.1";""
"Jamaica";"1996";"-0.1";""
"Jamaica";"1995";"2.4";""
"Jamaica";"1994";"1.4";""
"Jamaica";"1993";"9.4";""
"Jamaica";"1992";"2";""
"Jamaica";"1991";"4.8";""
"Jamaica";"1990";"4.2";""
"Jamaica";"1989";"7.2";""
"Jamaica";"1988";"4";""
"Jamaica";"1987";"7.8";""
"Jamaica";"1986";"1.9";""
"Jamaica";"1985";"-2.9";""
"Jamaica";"1984";"-1.5";""
"Jamaica";"1983";"1.9";""
"Jamaica";"1982";"2.1";""
"Jamaica";"1981";"2.6";""
"Jamaica";"1980";"-5.7";""
"Jamaica";"1979";"-1.1";""
"Jamaica";"1978";"-0.1";""
"Jamaica";"1977";"-2.6";""
"Jamaica";"1976";"-6.7";""
"Jamaica";"1975";"-0.3";""
"Jamaica";"1974";"-4.2";""
"Jamaica";"1973";"-5.5";""
"Jamaica";"1972";"18";""
"Jamaica";"1971";"2.5";""
"Jamaica";"1970";"12.1";""
"Jamaica";"1969";"5.6";""
"Jamaica";"1968";"5.7";""
"Jamaica";"1967";"1.8";""
"Japan";"2006";"2.2";""
"Japan";"2005";"2.6";""
"Japan";"2004";"2.3";""
"Japan";"2003";"1.8";""
"Japan";"2002";"0.1";""
"Japan";"2001";"0.4";""
"Japan";"2000";"2.9";""
"Japan";"1999";"-0.2";""
"Japan";"1998";"-1.8";""
"Japan";"1997";"1.4";""
"Japan";"1996";"2.6";""
"Japan";"1995";"1.9";""
"Japan";"1994";"1.1";""
"Japan";"1993";"0.3";""
"Japan";"1992";"1";""
"Japan";"1991";"3.4";""
"Japan";"1990";"5.2";""
"Japan";"1989";"5.3";""
"Japan";"1988";"6.8";""
"Japan";"1987";"3.8";""
"Japan";"1986";"3";""
"Japan";"1985";"5.1";""
"Japan";"1984";"3.1";""
"Japan";"1983";"1.6";""
"Japan";"1982";"2.8";""
"Japan";"1981";"2.9";""
"Japan";"1980";"2.8";""
"Japan";"1979";"5.5";""
"Japan";"1978";"5.3";""
"Japan";"1977";"4.4";""
"Japan";"1976";"4";""
"Japan";"1975";"3.1";""
"Japan";"1974";"-1.2";""
"Japan";"1973";"8";""
"Japan";"1972";"8.4";""
"Japan";"1971";"4.7";""
"Japan";"1970";"10.7";""
"Japan";"1969";"12.5";""
"Japan";"1968";"12.9";""
"Japan";"1967";"11.1";""
"Japan";"1966";"10.6";""
"Japan";"1965";"5.8";""
"Japan";"1964";"11.7";""
"Japan";"1963";"8.5";""
"Japan";"1962";"8.9";""
"Japan";"1961";"12";""
"Jordan";"2006";"6.4";"14"
"Jordan";"2005";"7.2";"14"
"Jordan";"2004";"8.4";"14"
"Jordan";"2003";"4.2";"14"
"Jordan";"2002";"5.8";"14"
"Jordan";"2001";"5.3";"14"
"Jordan";"2000";"4.2";"14"
"Jordan";"1999";"3.4";"14"
"Jordan";"1998";"3";"14"
"Jordan";"1997";"3.3";"14"
"Jordan";"1996";"2.1";"14"
"Jordan";"1995";"6.2";"14"
"Jordan";"1994";"5";"14"
"Jordan";"1993";"4.6";"14"
"Jordan";"1992";"18.7";"14"
"Jordan";"1991";"1.8";"14"
"Jordan";"1990";"1";"14"
"Jordan";"1989";"-13.4";"14"
